time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-10-18T10:33:47.150Z,32.4321667,-115.1665,21.94,2.64,ml,38,89,0.1178,0.3,ci,ci39666960,2020-12-29T23:07:35.040Z,"9km NNE of Delta, B.C., MX",earthquake,0.48,0.93,0.213,22,reviewed,ci,ci
2020-10-18T19:04:16.320Z,32.3963333,-115.2506667,7.43,3.24,ml,36,115,0.05144,0.34,ci,ci39667304,2020-12-29T23:07:36.040Z,"7km NW of Delta, B.C., MX",earthquake,0.5,1.09,0.15,190,reviewed,ci,ci
2020-10-24T19:27:03.060Z,32.3905,-115.2375,11.73,2.83,ml,30,84,0.064,0.3,ci,ci39443999,2021-01-09T20:05:24.040Z,"6km NW of Delta, B.C., MX",earthquake,0.54,0.8,0.278,13,reviewed,ci,ci
2020-10-29T00:36:23.070Z,32.8331667,-115.9453333,11.23,2.6,ml,68,40,0.05714,0.27,ci,ci39448263,2021-01-18T23:01:39.040Z,"12km NNE of Ocotillo, CA",earthquake,0.21,0.44,0.168,84,reviewed,ci,ci
2020-11-06T20:27:37.040Z,32.967,-115.9423333,10.84,2.58,ml,71,28,0.08309,0.23,ci,ci39459383,2021-01-23T22:25:32.040Z,"26km N of Ocotillo, CA",earthquake,0.16,0.49,0.161,94,reviewed,ci,ci
2020-11-18T12:09:07.490Z,33.0736667,-115.5956667,11.2,2.95,ml,88,36,0.03715,0.25,ci,ci39469159,2021-02-03T17:49:08.040Z,"5km NNE of Westmorland, CA",earthquake,0.14,0.27,0.159,24,reviewed,ci,ci
2020-12-07T03:58:09.560Z,33.0455,-115.5841667,12.9,3.33,ml,58,39,0.007465,0.24,ci,ci39487231,2021-02-12T22:39:53.040Z,"4km ENE of Westmorland, CA",earthquake,0.19,0.49,0.149,100,reviewed,ci,ci
2020-12-28T14:34:53.600Z,32.4385,-115.1648333,27.81,3.37,ml,28,91,0.12,0.33,ci,ci39505887,2021-03-06T23:19:55.040Z,"10km NNE of Delta, B.C., MX",earthquake,0.58,0.82,0.277,37,reviewed,ci,ci
2020-12-28T14:36:31.090Z,32.3741667,-115.1571667,19.77,2.92,ml,23,218,0.133,0.35,ci,ci39505895,2021-03-06T23:19:55.040Z,"4km ENE of Delta, B.C., MX",earthquake,1.15,0.92,0.257,13,reviewed,ci,ci
2020-12-28T15:29:25.190Z,32.3626667,-115.1561667,16.95,2.5,ml,20,219,0.1381,0.29,ci,ci39505975,2021-03-06T23:19:57.040Z,"4km ENE of Delta, B.C., MX",earthquake,0.83,1.07,0.159,54,reviewed,ci,ci
2020-12-30T14:58:56.130Z,32.7845,-115.4491667,13.68,2.56,ml,40,48,0.02086,0.29,ci,ci39507071,2021-03-06T23:20:42.040Z,"7km WSW of Holtville, CA",earthquake,0.35,0.7,0.189,77,reviewed,ci,ci
2021-01-23T22:26:35.580Z,32.7473333,-115.8268333,10.31,2.58,ml,53,49,0.128,0.27,ci,ci39766848,2021-04-13T17:05:23.040Z,"16km E of Ocotillo, CA",earthquake,0.25,0.57,0.164,88,reviewed,ci,ci
2021-01-24T00:54:18.880Z,32.6051667,-115.736,4.3,2.65,ml,49,120,0.04478,0.24,ci,ci39766936,2022-08-09T02:37:02.708Z,"14km W of Progreso, B.C., MX",earthquake,0.36,0.53,0.208,22,reviewed,ci,ci
2021-01-25T20:52:28.360Z,32.7383333,-115.8236667,10.72,3.01,ml,53,52,0.1209,0.27,ci,ci39768064,2021-04-13T17:04:32.040Z,"16km E of Ocotillo, CA",earthquake,0.28,0.52,0.128,107,reviewed,ci,ci
2021-01-30T16:10:51.310Z,32.7525,-115.8276667,10.12,2.67,ml,65,78,0.1286,0.29,ci,ci39536127,2021-04-16T19:02:31.040Z,"16km E of Ocotillo, CA",earthquake,0.25,0.55,0.214,25,reviewed,ci,ci
2021-02-01T04:18:48.290Z,32.7506667,-115.8283333,11.28,3.53,ml,61,79,0.1298,0.27,ci,ci39537399,2021-04-16T19:02:45.040Z,"16km E of Ocotillo, CA",earthquake,0.26,0.5,0.14,124,reviewed,ci,ci
2021-02-03T09:23:36.290Z,32.7516667,-115.8261667,11.24,3.74,mw,74,78,0.1284,0.29,ci,ci39539439,2021-04-16T19:03:10.040Z,"16km E of Ocotillo, CA",earthquake,0.25,0.49,,6,reviewed,ci,ci
2021-02-03T09:36:55.210Z,32.7431667,-115.8255,10.75,2.86,ml,57,83,0.1255,0.26,ci,ci39539487,2021-04-16T19:03:11.040Z,"16km E of Ocotillo, CA",earthquake,0.26,0.49,0.179,99,reviewed,ci,ci
2021-02-03T09:42:45.980Z,32.7421667,-115.8221667,9.15,2.75,ml,56,84,0.1229,0.27,ci,ci39539495,2021-04-16T19:03:11.040Z,"16km E of Ocotillo, CA",earthquake,0.26,0.64,0.167,78,reviewed,ci,ci
2021-02-08T08:00:12.430Z,32.7456667,-115.8288333,11.43,3.45,ml,72,82,0.1256,0.29,ci,ci39544719,2021-07-15T17:11:32.630Z,"15km E of Ocotillo, CA",earthquake,0.26,0.48,0.148,125,reviewed,ci,ci
2021-02-08T13:03:34.630Z,32.7483333,-115.8233333,11.43,2.59,ml,60,80,0.1282,0.27,ci,ci39544847,2021-04-22T21:51:30.040Z,"16km E of Ocotillo, CA",earthquake,0.3,0.54,0.209,25,reviewed,ci,ci
2021-02-10T07:55:23.350Z,32.739,-115.8285,10.75,2.8,ml,54,85,0.1207,0.27,ci,ci39547391,2021-04-22T21:52:16.040Z,"15km E of Ocotillo, CA",earthquake,0.27,0.55,0.174,137,reviewed,ci,ci
2021-02-23T12:21:48.400Z,32.696,-115.7988333,11.1,2.64,ml,49,107,0.07681,0.27,ci,ci39798888,2021-05-04T14:16:34.040Z,"19km ESE of Ocotillo, CA",earthquake,0.31,0.5,0.185,84,reviewed,ci,ci
2021-02-24T16:55:36.910Z,32.8135,-115.4616667,13.54,3.05,ml,48,73,0.01495,0.28,ci,ci39800544,2021-05-04T14:16:58.040Z,"8km W of Holtville, CA",earthquake,0.33,0.54,0.165,163,reviewed,ci,ci
2021-02-24T18:34:13.740Z,32.5348333,-115.2316667,16.14,2.56,ml,27,65,0.1306,0.26,ci,ci39800640,2021-05-04T14:17:00.040Z,"12km ESE of Puebla, B.C., MX",earthquake,0.5,1.15,0.217,17,reviewed,ci,ci
2021-02-24T19:05:11.070Z,32.5241667,-115.2248333,19.65,3.03,ml,32,65,0.1244,0.28,ci,ci39800680,2021-05-04T14:17:01.040Z,"13km ESE of Puebla, B.C., MX",earthquake,0.38,0.47,0.217,17,reviewed,ci,ci
2021-03-01T15:17:18.830Z,32.7523333,-115.8271667,11.26,2.77,ml,70,78,0.1285,0.26,ci,ci39805504,2021-05-13T22:39:35.040Z,"16km E of Ocotillo, CA",earthquake,0.21,0.37,0.169,20,reviewed,ci,ci
2021-03-27T08:17:09.900Z,32.6356667,-115.7296667,5.81,2.63,ml,51,105,0.0139,0.28,ci,ci39591895,2021-06-08T17:58:44.040Z,"15km WNW of Progreso, B.C., MX",earthquake,0.34,0.47,0.172,91,reviewed,ci,ci
2021-03-31T08:56:25.940Z,32.3903333,-115.2498333,19.22,4.75,mw,54,71,0.05499,0.32,ci,ci39596135,2021-06-08T17:59:22.040Z,"7km NW of Delta, B.C., MX",earthquake,0.46,0.94,,6,reviewed,ci,ci
2021-03-31T09:38:55.010Z,32.403,-115.2455,18.91,3.01,ml,33,69,0.05295,0.33,ci,ci39596151,2021-06-08T17:59:23.040Z,"7km NW of Delta, B.C., MX",earthquake,0.48,1.01,0.29,19,reviewed,ci,ci
2021-03-31T18:42:18.100Z,32.3716667,-115.2403333,19.83,3.05,ml,28,109,0.07258,0.34,ci,ci39596607,2021-06-08T17:59:27.040Z,"5km WNW of Delta, B.C., MX",earthquake,0.61,1.02,0.199,51,reviewed,ci,ci
2021-04-01T15:18:38.640Z,32.3751667,-115.2051667,18.63,2.56,ml,28,105,0.09533,0.25,ci,ci39597391,2021-06-08T17:59:44.040Z,"2km NNW of Delta, B.C., MX",earthquake,0.48,1.03,0.127,26,reviewed,ci,ci
2021-04-01T20:45:22.030Z,32.824,-116.0835,7.74,2.88,ml,77,26,0.03408,0.26,ci,ci39835112,2021-06-08T17:59:51.040Z,"13km NW of Ocotillo, CA",earthquake,0.18,0.65,0.183,113,reviewed,ci,ci
2021-04-08T02:08:32.930Z,32.786,-115.4381667,15.25,2.86,ml,44,46,0.02059,0.29,ci,ci39842792,2021-06-12T21:38:30.040Z,"6km WSW of Holtville, CA",earthquake,0.34,0.58,0.199,65,reviewed,ci,ci
2021-04-08T03:28:51.230Z,32.7776667,-115.4376667,15.85,3.2,ml,53,33,0.02863,0.28,ci,ci39842872,2021-06-12T21:38:32.040Z,"6km SW of Holtville, CA",earthquake,0.27,0.39,0.181,88,reviewed,ci,ci
2021-04-08T03:52:08.190Z,32.7753333,-115.4328333,16.19,3.73,mw,66,34,0.03213,0.33,ci,ci39842896,2022-04-20T05:31:54.823Z,"6km SW of Holtville, CA",earthquake,0.29,0.5,,4,reviewed,ci,ci
2021-04-08T03:57:47.630Z,32.7751667,-115.4366667,15.82,2.65,ml,47,33,0.03125,0.28,ci,ci39842904,2021-06-12T21:38:33.040Z,"7km SW of Holtville, CA",earthquake,0.3,0.46,0.159,106,reviewed,ci,ci
2021-04-09T03:31:46.760Z,32.776,-115.4355,13.84,2.84,ml,36,37,0.03075,0.25,ci,ci39844232,2021-06-19T21:24:38.040Z,"6km SW of Holtville, CA",earthquake,0.3,0.45,0.261,20,reviewed,ci,ci
2021-04-09T03:57:13.020Z,32.7825,-115.4381667,12.58,2.87,ml,40,49,0.02389,0.24,ci,ci39844264,2021-06-19T21:24:39.040Z,"6km WSW of Holtville, CA",earthquake,0.26,0.5,0.301,20,reviewed,ci,ci
2021-04-09T03:57:58.930Z,32.7803333,-115.4328333,11.58,2.75,ml,35,47,0.02755,0.25,ci,ci39844272,2021-06-19T21:24:39.040Z,"6km SW of Holtville, CA",earthquake,0.27,0.43,0.15,44,reviewed,ci,ci
2021-04-10T13:22:06.120Z,32.7705,-115.4393333,15.63,3.44,ml,80,34,0.03529,0.32,ci,ci39845832,2021-06-19T21:24:53.040Z,"7km SW of Holtville, CA",earthquake,0.24,0.41,0.114,191,reviewed,ci,ci
2021-06-05T22:37:58.240Z,32.7586667,-115.5106667,16.7,2.62,ml,28,57,0.07113,0.29,ci,ci37328484,2021-08-24T21:35:10.040Z,"4km NNE of Heber, CA",earthquake,0.48,0.59,0.394,5,reviewed,ci,ci
2021-06-18T08:22:25.800Z,32.7073333,-115.8193333,11.68,3.45,ml,70,63,0.09742,0.28,ci,ci39711255,2021-08-29T09:09:09.146Z,"17km E of Ocotillo, CA",earthquake,0.25,0.46,0.167,139,reviewed,ci,ci
2021-07-13T16:45:40.330Z,32.4006667,-115.2195,11.46,2.93,ml,36,70,0.07472,0.39,ci,ci39738511,2021-09-17T22:50:11.040Z,"6km NNW of Delta, B.C., MX",earthquake,0.49,0.93,0.145,93,reviewed,ci,ci
2021-07-15T20:57:16.020Z,32.8186667,-115.4633333,8.8,2.86,ml,39,74,0.01927,0.27,ci,ci39742079,2021-09-17T22:50:53.040Z,"8km W of Holtville, CA",earthquake,0.33,0.59,0.19,20,reviewed,ci,ci
2021-07-22T03:48:11.930Z,32.8135,-115.4641667,11.27,2.88,ml,49,34,0.01675,0.3,ci,ci39749135,2021-09-25T21:08:32.040Z,"8km W of Holtville, CA",earthquake,0.3,0.48,0.165,69,reviewed,ci,ci
2021-07-22T03:50:50.750Z,32.812,-115.46,11.68,2.97,ml,50,33,0.01297,0.31,ci,ci39749151,2021-09-25T21:08:32.040Z,"7km W of Holtville, CA",earthquake,0.29,0.49,0.203,69,reviewed,ci,ci
2021-07-22T04:29:19.830Z,32.8135,-115.4658333,14.07,2.89,ml,52,33,0.01799,0.29,ci,ci39749199,2021-09-25T21:08:32.040Z,"8km W of Holtville, CA",earthquake,0.3,0.53,0.223,55,reviewed,ci,ci
2021-08-07T01:17:16.520Z,32.3533333,-115.3018333,19.88,3.45,mlr,42,75,0.06603,0.29,ci,ci39766271,2021-10-23T15:45:46.040Z,"10km W of Delta, B.C., MX",earthquake,0.38,0.7,0.205,226,reviewed,ci,ci
2021-08-09T06:09:45.480Z,32.9035,-115.9551667,8.89,2.86,ml,78,31,0.02039,0.27,ci,ci39768007,2022-02-24T19:46:21.643Z,"19km N of Ocotillo, CA",earthquake,0.18,0.55,0.166,99,reviewed,ci,ci
2021-08-18T18:01:01.120Z,33.0733333,-115.9581667,3.61,2.8,ml,74,24,0.1216,0.22,ci,ci40014256,2021-10-29T14:46:28.040Z,"18km ESE of Ocotillo Wells, CA",earthquake,0.17,0.79,0.152,100,reviewed,ci,ci
2021-08-18T18:34:03.980Z,33.0706667,-115.9541667,7.4,2.68,ml,77,21,0.1194,0.22,ci,ci40014304,2021-10-29T14:46:28.040Z,"18km ESE of Ocotillo Wells, CA",earthquake,0.17,0.8,0.141,26,reviewed,ci,ci
2021-08-18T18:34:26.230Z,33.0716667,-115.9563333,4.19,2.53,ml,31,48,0.1207,0.26,ci,ci37346044,2021-10-29T14:46:28.040Z,"18km ESE of Ocotillo Wells, CA",earthquake,0.28,1.14,0.161,41,reviewed,ci,ci
2021-08-18T21:45:14.590Z,33.0733333,-115.9598333,7.07,3.98,mw,143,21,0.1229,0.25,ci,ci40014560,2021-10-29T14:46:29.040Z,"18km ESE of Ocotillo Wells, CA",earthquake,0.13,0.71,,4,reviewed,ci,ci
2021-08-18T21:50:22.940Z,33.0748333,-115.9675,3.84,3.84,mw,104,29,0.1284,0.25,ci,ci40014576,2021-10-29T14:46:29.040Z,"17km ESE of Ocotillo Wells, CA",earthquake,0.15,0.81,,4,reviewed,ci,ci
2021-08-18T22:40:26.540Z,33.0651667,-115.9653333,3.2,2.5,ml,72,27,0.1302,0.22,ci,ci40014624,2021-10-29T14:46:29.040Z,"18km ESE of Ocotillo Wells, CA",earthquake,0.17,0.57,0.155,111,reviewed,ci,ci
2021-08-19T02:14:41.240Z,33.0738333,-115.9605,3.32,2.8,ml,78,21,0.1232,0.23,ci,ci40014744,2021-10-29T14:46:29.040Z,"18km ESE of Ocotillo Wells, CA",earthquake,0.17,0.58,0.142,83,reviewed,ci,ci
2021-08-19T04:29:46.130Z,33.071,-115.9626667,2.99,3.37,ml,95,29,0.1259,0.24,ci,ci40014840,2021-10-29T14:46:29.040Z,"18km ESE of Ocotillo Wells, CA",earthquake,0.15,0.55,0.132,132,reviewed,ci,ci
2021-08-28T00:56:22.000Z,32.4223333,-115.2283333,4.96,3.1,ml,35,98,0.0649,0.38,ci,ci40024976,2021-11-06T20:28:57.040Z,"8km NNW of Delta, B.C., MX",earthquake,0.46,1.36,0.16,36,reviewed,ci,ci
2021-08-30T23:11:42.910Z,32.6071667,-115.5223333,11.56,3.24,ml,58,77,0.0699,0.31,ci,ci40027600,2021-11-06T20:28:44.040Z,"6km ENE of Progreso, B.C., MX",earthquake,0.34,0.6,0.177,104,reviewed,ci,ci
2021-09-08T21:17:52.360Z,32.4086667,-115.2058333,16.62,3.01,ml,37,99,0.08457,0.35,ci,ci40037288,2021-11-17T17:29:17.040Z,"6km NNW of Delta, B.C., MX",earthquake,0.5,1.22,0.145,108,reviewed,ci,ci
2021-09-10T11:19:37.250Z,32.5275,-115.443,11.28,2.5,ml,43,88,0.1038,0.3,ci,ci39803847,2022-08-08T14:44:25.745Z,"9km WSW of Puebla, B.C., MX",earthquake,0.34,0.65,0.272,18,reviewed,ci,ci
2021-09-17T12:51:58.300Z,32.4136667,-115.2061667,10.89,3.72,mw,36,67,0.08379,0.35,ci,ci39811695,2021-12-03T15:01:25.040Z,"7km N of Delta, B.C., MX",earthquake,0.37,0.76,,4,reviewed,ci,ci
2021-09-29T05:53:59.840Z,33.0671667,-115.5931667,10.71,2.97,ml,78,39,0.03034,0.26,ci,ci40059112,2021-12-04T14:27:54.040Z,"4km NE of Westmorland, CA",earthquake,0.16,0.32,0.117,23,reviewed,ci,ci
2021-10-05T17:52:14.080Z,33.0553333,-115.5843333,11.14,2.71,ml,49,38,0.01715,0.23,ci,ci40063744,2021-12-10T21:14:11.040Z,"4km ENE of Westmorland, CA",earthquake,0.2,0.38,0.215,25,reviewed,ci,ci
2021-10-24T06:49:12.020Z,32.9675,-115.876,11.15,3.55,ml,80,46,0.04528,0.28,ci,ci39841127,2022-01-08T17:42:14.040Z,"25km WSW of Westmorland, CA",earthquake,0.21,0.45,0.155,173,reviewed,ci,ci
2021-12-04T09:13:26.540Z,32.5841667,-115.2951667,19.34,2.76,ml,36,78,0.1147,0.27,ci,ci39878471,2022-08-06T18:21:04.393Z,"6km ENE of Puebla, B.C., MX",earthquake,0.43,0.73,0.215,25,reviewed,ci,ci
2021-12-04T09:20:01.850Z,32.5831667,-115.2921667,18.92,3.17,ml,47,43,0.1164,0.3,ci,ci39878511,2022-02-12T23:05:49.040Z,"6km ENE of Puebla, B.C., MX",earthquake,0.36,0.59,0.124,75,reviewed,ci,ci
2021-12-04T09:25:10.030Z,32.5905,-115.2965,19.6,2.77,ml,38,43,0.1083,0.27,ci,ci39878543,2022-02-12T23:05:50.040Z,"6km ENE of Puebla, B.C., MX",earthquake,0.38,0.58,0.195,25,reviewed,ci,ci
2021-12-04T09:27:32.370Z,32.5955,-115.2983333,19.82,3.13,ml,46,43,0.1031,0.29,ci,ci39878559,2022-02-12T23:05:50.040Z,"6km NE of Puebla, B.C., MX",earthquake,0.34,0.5,0.142,73,reviewed,ci,ci
2021-12-04T11:16:57.780Z,32.8806667,-115.5145,11.81,2.78,ml,44,45,0.04407,0.28,ci,ci39878623,2022-02-12T23:05:51.040Z,"6km NE of Imperial, CA",earthquake,0.33,0.47,0.141,26,reviewed,ci,ci
2021-12-09T07:25:11.700Z,32.7593333,-115.5158333,13.73,2.58,ml,42,85,0.07003,0.27,ci,ci39883407,2022-02-12T23:07:08.040Z,"3km NNE of Heber, CA",earthquake,0.38,0.64,0.195,25,reviewed,ci,ci
2021-12-23T05:04:58.370Z,33.0351667,-115.8265,7.42,2.94,ml,72,23,0.0802,0.23,ci,ci39894495,2022-03-01T16:39:41.040Z,"19km W of Westmorland, CA",earthquake,0.18,0.62,0.168,25,reviewed,ci,ci
2022-01-07T13:15:11.710Z,32.9236667,-115.533,11.64,2.63,ml,39,46,0.03214,0.3,ci,ci39904831,2022-04-19T20:41:27.116Z,"6km S of Brawley, CA",earthquake,0.36,0.56,0.183,27,reviewed,ci,ci
2022-01-12T09:06:03.170Z,32.9341667,-115.535,11.04,2.54,ml,45,47,0.03913,0.29,ci,ci39909663,2022-03-19T22:07:52.040Z,"5km S of Brawley, CA",earthquake,0.26,0.51,0.219,19,reviewed,ci,ci
2022-01-14T15:05:41.430Z,32.7728333,-115.4401667,12.18,2.85,ml,41,62,0.03287,0.25,ci,ci39912487,2022-03-19T22:08:02.040Z,"7km SW of Holtville, CA",earthquake,0.35,0.63,0.231,25,reviewed,ci,ci
2022-01-16T09:18:14.410Z,32.4055,-115.1826667,15.88,2.75,ml,29,126,0.1044,0.32,ci,ci39913895,2022-04-01T17:40:12.040Z,"6km N of Delta, B.C., MX",earthquake,0.48,0.85,0.207,16,reviewed,ci,ci
2022-01-22T01:01:42.300Z,32.8625,-116.0805,7.23,3.01,ml,92,31,0.07185,0.22,ci,ci39920079,2022-04-09T20:18:46.040Z,"16km NNW of Ocotillo, CA",earthquake,0.14,0.53,0.193,113,reviewed,ci,ci
2022-02-02T03:39:36.210Z,33.033,-115.6146667,5.16,2.72,ml,50,34,0.02801,0.25,ci,ci39930343,2022-04-15T17:57:12.040Z,"1km SE of Westmorland, CA",earthquake,0.21,0.45,0.155,64,reviewed,ci,ci
2022-02-02T13:17:39.780Z,33.0298333,-115.615,4.64,2.54,ml,39,34,0.02904,0.23,ci,ci39930791,2022-04-15T17:57:13.040Z,"1km SE of Westmorland, CA",earthquake,0.24,0.59,0.153,66,reviewed,ci,ci
2022-02-18T03:04:17.840Z,32.4325,-115.2726667,4.47,2.98,ml,38,68,0.03026,0.3,ci,ci40188560,2022-06-15T19:43:04.270Z,"11km NW of Delta, B.C., MX",earthquake,0.34,0.84,0.207,20,reviewed,ci,ci
2022-02-25T07:38:48.150Z,32.7053333,-115.8163333,11.1,2.54,ml,56,104,0.0942,0.27,ci,ci40193240,2022-05-04T13:40:36.040Z,"17km E of Ocotillo, CA",earthquake,0.25,0.45,0.232,20,reviewed,ci,ci
2022-03-16T05:43:13.670Z,32.6946667,-115.5321667,3.18,2.68,ml,37,64,0.07782,0.23,ci,ci39969103,2022-05-27T14:55:28.040Z,"4km WNW of Calexico, CA",earthquake,0.26,0.46,0.152,64,reviewed,ci,ci
2022-04-01T08:44:03.130Z,32.7996667,-115.45,13.6,2.81,ml,54,33,0.006252,0.27,ci,ci39983439,2022-06-04T20:42:33.040Z,"7km W of Holtville, CA",earthquake,0.29,0.43,0.168,124,reviewed,ci,ci
2022-04-18T22:22:12.970Z,32.4235,-115.26,2.67,2.94,ml,35,99,0.03827,0.31,ci,ci40240504,2022-06-26T01:19:20.040Z,"10km NW of Delta, B.C., MX",earthquake,0.34,0.43,0.144,94,reviewed,ci,ci
2022-04-18T22:35:34.450Z,32.415,-115.2528333,18.5,3.31,ml,37,79,0.04435,0.29,ci,ci40240528,2022-08-09T06:24:22.197Z,"9km NW of Delta, B.C., MX",earthquake,0.48,1.37,0.138,107,reviewed,ci,ci
2022-04-18T23:18:49.000Z,32.3671667,-115.2463333,10.96,2.56,ml,17,172,0.07202,0.25,ci,ci37496061,2022-06-26T01:19:22.040Z,"5km WNW of Delta, B.C., MX",earthquake,0.85,0.55,0.079,8,reviewed,ci,ci
2022-04-19T00:27:35.890Z,32.407,-115.2496667,11.13,2.76,ml,27,112,0.04843,0.33,ci,ci40240688,2022-06-26T01:19:25.040Z,"8km NW of Delta, B.C., MX",earthquake,0.71,1.15,0.121,12,reviewed,ci,ci
2022-04-19T18:15:05.270Z,32.9116667,-115.5153333,5.59,2.82,ml,49,43,0.0395,0.27,ci,ci40241296,2022-06-26T01:19:47.040Z,"8km S of Brawley, CA",earthquake,0.25,0.52,0.175,61,reviewed,ci,ci
2022-04-19T20:22:41.540Z,32.9095,-115.5165,11.77,3.61,mw,84,36,0.03804,0.32,ci,ci40241424,2022-06-26T01:19:50.040Z,"8km S of Brawley, CA",earthquake,0.2,0.35,,4,reviewed,ci,ci
2022-04-19T20:30:08.420Z,32.9105,-115.5138333,11.46,3.72,mw,59,36,0.04045,0.31,ci,ci40241440,2023-12-01T07:58:18.798Z,"8km SSE of Brawley, CA",earthquake,0.27,0.51,,4,reviewed,ci,ci
2022-04-19T20:51:28.980Z,32.9033333,-115.5085,7.28,2.79,ml,41,56,0.04396,0.26,ci,ci40241472,2022-06-26T01:19:51.040Z,"8km NE of Imperial, CA",earthquake,0.27,0.59,0.162,65,reviewed,ci,ci
2022-04-20T03:56:46.450Z,32.915,-115.5171667,7.69,3.29,ml,57,35,0.03903,0.36,ci,ci40241816,2022-06-26T01:19:56.040Z,"7km S of Brawley, CA",earthquake,0.3,0.63,0.156,88,reviewed,ci,ci
2022-04-20T05:19:44.850Z,32.918,-115.5111667,11.48,3.41,ml,55,72,0.04482,0.3,ci,ci40241880,2022-06-26T01:19:58.040Z,"7km SSE of Brawley, CA",earthquake,0.29,0.54,0.167,71,reviewed,ci,ci
2022-04-20T16:54:32.710Z,32.4128333,-115.2761667,5.72,2.5,ml,20,113,0.02528,0.31,ci,ci40242344,2022-06-26T01:20:08.040Z,"10km NW of Delta, B.C., MX",earthquake,0.6,0.49,0.287,12,reviewed,ci,ci
2022-04-20T23:52:47.560Z,32.9191667,-115.515,7.92,3.25,ml,49,37,0.04231,0.31,ci,ci40242720,2022-06-26T01:20:18.040Z,"7km SSE of Brawley, CA",earthquake,0.31,0.66,0.15,76,reviewed,ci,ci
2022-04-21T07:11:43.800Z,32.901,-115.5226667,5.41,2.54,ml,49,44,0.03201,0.27,ci,ci40242936,2022-06-26T01:20:26.040Z,"7km NE of Imperial, CA",earthquake,0.25,0.44,0.221,20,reviewed,ci,ci
2022-04-21T18:58:50.260Z,32.8948333,-115.5135,9.45,3.62,mw,55,39,0.04027,0.3,ci,ci40243288,2023-04-29T21:28:32.757Z,"7km NE of Imperial, CA",earthquake,0.27,0.62,,5,reviewed,ci,ci
2022-04-26T07:00:56.090Z,32.8898333,-115.5261667,5.48,2.55,ml,49,45,0.03129,0.28,ci,ci40246224,2022-07-05T03:40:52.040Z,"6km NE of Imperial, CA",earthquake,0.28,0.55,0.173,25,reviewed,ci,ci
2022-05-28T20:25:21.130Z,32.5928333,-115.5295,2.24,2.63,ml,34,80,0.08134,0.24,ci,ci40029527,2022-08-06T22:13:02.040Z,"5km ENE of Progreso, B.C., MX",earthquake,0.35,0.44,0.171,66,reviewed,ci,ci
2022-05-31T05:24:03.630Z,32.394,-115.2476667,6.94,2.76,ml,26,72,0.05476,0.25,ci,ci40030751,2022-08-06T22:13:09.040Z,"7km NW of Delta, B.C., MX",earthquake,0.38,0.78,0.209,15,reviewed,ci,ci
2022-06-20T03:40:29.350Z,32.3988333,-115.2291667,19.74,3.75,mw,32,102,0.06737,0.32,ci,ci40287560,2022-08-28T03:19:05.040Z,"6km NW of Delta, B.C., MX",earthquake,0.55,0.93,,4,reviewed,ci,ci
2022-06-24T22:30:53.020Z,32.6441667,-115.7246667,11.15,3.42,ml,53,105,0.005348,0.26,ci,ci40290912,2022-08-28T03:21:17.040Z,"15km WNW of Progreso, B.C., MX",earthquake,0.32,0.43,0.187,210,reviewed,ci,ci
2022-06-24T22:32:23.570Z,32.652,-115.7193333,10.49,2.63,ml,45,74,0.006514,0.25,ci,ci40290920,2022-08-28T03:21:18.040Z,"15km WNW of Progreso, B.C., MX",earthquake,0.31,0.46,0.156,26,reviewed,ci,ci
2022-06-26T06:32:25.610Z,32.7028333,-115.4478333,11.9,2.5,ml,36,55,0.07108,0.24,ci,ci40291608,2022-09-03T21:03:40.040Z,"6km ENE of Calexico, CA",earthquake,0.29,0.45,0.152,60,reviewed,ci,ci
2022-06-27T00:27:04.780Z,32.6496667,-115.7171667,9.3,2.52,ml,43,116,0.00778,0.25,ci,ci40291976,2022-09-03T21:03:42.040Z,"15km WNW of Progreso, B.C., MX",earthquake,0.29,0.49,0.286,14,reviewed,ci,ci
2022-07-24T06:12:01.270Z,32.399,-115.2408333,10.97,3.09,ml,35,101,0.058,0.35,ci,ci40068679,2022-10-01T22:09:47.040Z,"7km NW of Delta, B.C., MX",earthquake,0.56,0.87,0.272,43,reviewed,ci,ci
2022-08-22T16:23:41.150Z,32.8516667,-116.0123333,11.43,2.77,ml,79,30,0.05048,0.24,ci,ci40329824,2022-11-01T15:12:51.040Z,"13km N of Ocotillo, CA",earthquake,0.19,0.39,0.17,24,reviewed,ci,ci
2022-08-30T08:44:40.660Z,32.4063333,-115.2251667,12.18,4.03,mw,33,101,0.06879,0.36,ci,ci40334320,2022-11-06T04:37:38.040Z,"6km NNW of Delta, B.C., MX",earthquake,0.55,1.29,,6,reviewed,ci,ci
2022-09-04T13:53:27.250Z,33.0885,-116.044,8.29,2.82,ml,84,23,0.1014,0.21,ci,ci40096015,2022-11-15T19:06:05.040Z,"10km SE of Ocotillo Wells, CA",earthquake,0.14,0.78,0.157,124,reviewed,ci,ci
2022-09-25T15:21:07.270Z,32.4755,-115.3251667,7.52,2.59,ml,28,67,0.05838,0.29,ci,ci40106319,2022-12-03T22:02:16.040Z,"10km SSE of Puebla, B.C., MX",earthquake,0.53,1.39,0.212,25,reviewed,ci,ci
